,user_id,group,order_date,orders_cnt
270,89,B,2025-01-13,1
271,89,B,2025-01-20,1
272,90,B,2025-01-08,4
273,90,B,2025-01-13,1
274,90,B,2025-01-19,10
275,91,B,2025-01-11,1
276,91,B,2025-01-15,1
277,91,B,2025-01-23,1
278,91,B,2025-01-28,1
279,91,B,2025-01-29,1
280,92,B,2025-01-01,1
281,92,B,2025-01-02,1
282,92,B,2025-01-25,1
283,92,B,2025-01-31,1
284,93,B,2025-01-03,1
285,93,B,2025-01-13,1
286,93,B,2025-01-15,1
287,93,B,2025-01-25,1
288,93,B,2025-01-30,1
289,94,B,2025-01-11,1
290,94,B,2025-01-18,1
291,94,B,2025-01-22,1
292,94,B,2025-01-29,1
293,95,B,2025-01-10,1
294,95,B,2025-01-16,1
295,95,B,2025-01-20,1
296,96,B,2025-01-04,7
297,96,B,2025-01-18,5
298,96,B,2025-01-27,1
299,97,B,2025-01-03,1
300,97,B,2025-01-28,1
301,97,B,2025-01-29,1
302,98,B,2025-01-07,1
303,98,B,2025-01-12,2
304,98,B,2025-01-16,1
305,99,B,2025-01-20,1
306,99,B,2025-01-22,2
307,99,B,2025-01-24,1
308,100,A,2025-01-01,1
309,100,A,2025-01-06,5
310,100,A,2025-01-11,1
311,100,A,2025-01-19,2
312,101,A,2025-01-01,4
313,101,A,2025-01-04,11
314,101,A,2025-01-20,6
315,101,A,2025-01-26,1
316,102,B,2025-01-05,1
317,102,B,2025-01-13,1
318,102,B,2025-01-29,1
319,103,B,2025-01-01,1
320,103,B,2025-01-09,1
321,103,B,2025-01-16,1
322,103,B,2025-01-26,1
323,103,B,2025-01-30,1
324,104,B,2025-01-17,5
325,104,B,2025-01-21,3
326,105,B,2025-01-10,1
327,105,B,2025-01-12,2
328,105,B,2025-01-16,3
329,106,B,2025-01-09,7
330,106,B,2025-01-12,1
331,106,B,2025-01-20,4
332,106,B,2025-01-24,1
333,106,B,2025-01-28,1
334,107,B,2025-01-20,2
335,107,B,2025-01-29,4
336,108,B,2025-01-09,1
337,108,B,2025-01-15,1
338,108,B,2025-01-21,1
339,109,B,2025-01-02,1
340,109,B,2025-01-05,3
341,109,B,2025-01-31,1
342,110,A,2025-01-05,1
343,110,A,2025-01-12,6
344,110,A,2025-01-23,1
345,110,A,2025-01-26,1
346,111,B,2025-01-06,4
347,111,B,2025-01-09,3
348,112,A,2025-01-08,1
349,112,A,2025-01-29,4
350,113,B,2025-01-05,1
351,113,B,2025-01-16,1
352,113,B,2025-01-17,1
353,113,B,2025-01-21,1
354,113,B,2025-01-29,4
355,114,B,2025-01-03,1
356,114,B,2025-01-08,4
357,114,B,2025-01-22,1
358,114,B,2025-01-23,3
359,115,A,2025-01-03,1
360,115,A,2025-01-06,3
361,115,A,2025-01-19,4
362,115,A,2025-01-26,2
363,116,B,2025-01-05,1
364,116,B,2025-01-09,2
365,116,B,2025-01-27,1
366,116,B,2025-01-31,3
367,117,A,2025-01-02,1
368,117,A,2025-01-15,1
369,117,A,2025-01-24,1
370,117,A,2025-01-27,1
371,118,B,2025-01-05,3
372,118,B,2025-01-28,1
373,119,B,2025-01-02,3
374,119,B,2025-01-28,6
375,120,A,2025-01-05,1
376,120,A,2025-01-15,1
377,120,A,2025-01-16,1
378,121,B,2025-01-01,2
379,121,B,2025-01-03,1
380,121,B,2025-01-21,2
381,122,A,2025-01-04,1
382,122,A,2025-01-11,1
383,122,A,2025-01-14,1
384,122,A,2025-01-16,1
385,123,B,2025-01-06,1
386,123,B,2025-01-09,1
387,123,B,2025-01-18,2
388,123,B,2025-01-31,1
389,124,A,2025-01-12,2
390,124,A,2025-01-22,1
391,124,A,2025-01-30,1
392,124,A,2025-01-31,5
393,125,A,2025-01-06,2
394,125,A,2025-01-15,1
395,125,A,2025-01-23,1
396,126,B,2025-01-02,1
397,126,B,2025-01-03,1
398,126,B,2025-01-10,1
399,126,B,2025-01-25,1
400,126,B,2025-01-26,1
401,127,B,2025-01-12,1
402,127,B,2025-01-15,1
403,127,B,2025-01-17,1
404,127,B,2025-01-20,1
405,127,B,2025-01-21,1
406,128,A,2025-01-01,3
407,128,A,2025-01-28,1
408,128,A,2025-01-29,2
409,129,B,2025-01-05,1
410,129,B,2025-01-13,2
411,129,B,2025-01-19,3
412,130,B,2025-01-08,9
413,130,B,2025-01-11,5
414,130,B,2025-01-26,3
415,131,B,2025-01-01,1
416,131,B,2025-01-16,1
417,131,B,2025-01-29,1
418,132,A,2025-01-10,3
419,132,A,2025-01-28,1
420,132,A,2025-01-30,1
421,133,A,2025-01-12,2
422,133,A,2025-01-17,2
423,133,A,2025-01-20,1
424,134,A,2025-01-08,1
425,134,A,2025-01-11,1
426,134,A,2025-01-24,6
427,134,A,2025-01-31,3
428,135,A,2025-01-02,1
429,135,A,2025-01-06,1
430,135,A,2025-01-13,1
431,135,A,2025-01-21,1
432,136,A,2025-01-05,1
433,136,A,2025-01-09,1
434,136,A,2025-01-11,1
435,136,A,2025-01-30,1
436,137,A,2025-01-03,2
437,137,A,2025-01-17,2
438,137,A,2025-01-23,1
439,137,A,2025-01-24,1
440,138,A,2025-01-04,1
441,138,A,2025-01-21,1
442,138,A,2025-01-29,3
443,139,A,2025-01-02,1
444,139,A,2025-01-11,1
445,139,A,2025-01-14,1
446,139,A,2025-01-23,1
447,139,A,2025-01-30,1
448,140,A,2025-01-04,1
449,140,A,2025-01-28,3
450,141,B,2025-01-05,1
451,141,B,2025-01-25,3
452,141,B,2025-01-31,4
453,142,A,2025-01-08,1
454,142,A,2025-01-09,1
455,143,B,2025-01-01,2
456,143,B,2025-01-08,1
457,143,B,2025-01-18,1
458,143,B,2025-01-19,1
459,143,B,2025-01-25,1
460,144,B,2025-01-08,1
461,144,B,2025-01-21,1
462,144,B,2025-01-22,1
463,144,B,2025-01-26,1
464,145,B,2025-01-09,1
465,145,B,2025-01-11,4
466,145,B,2025-01-24,1
467,145,B,2025-01-29,1
468,145,B,2025-01-31,2
469,146,A,2025-01-02,1
470,146,A,2025-01-03,1
471,146,A,2025-01-23,1
472,147,A,2025-01-03,1
473,147,A,2025-01-06,1
474,147,A,2025-01-15,1
475,147,A,2025-01-16,1
476,148,A,2025-01-11,1
477,148,A,2025-01-14,3
478,148,A,2025-01-27,1
479,149,A,2025-01-14,2
480,149,A,2025-01-18,1
481,149,A,2025-01-28,7
482,149,A,2025-01-30,1
483,150,B,2025-01-29,1
484,150,B,2025-01-30,3
485,151,A,2025-01-10,2
486,151,A,2025-01-13,1
487,152,A,2025-01-13,10
488,152,A,2025-01-25,4
489,153,A,2025-01-01,1
490,153,A,2025-01-05,1
491,153,A,2025-01-08,1
492,153,A,2025-01-21,1
493,153,A,2025-01-22,1
494,154,A,2025-01-08,1
495,154,A,2025-01-11,1
496,154,A,2025-01-26,1
497,155,A,2025-01-16,2
498,155,A,2025-01-17,1
499,155,A,2025-01-20,1
500,155,A,2025-01-23,1
501,155,A,2025-01-25,1
502,156,B,2025-01-04,1
503,156,B,2025-01-06,2
504,157,A,2025-01-04,1
505,157,A,2025-01-20,1
506,157,A,2025-01-30,1
507,158,B,2025-01-04,5
508,158,B,2025-01-16,1
509,159,A,2025-01-01,1
510,159,A,2025-01-08,1
511,159,A,2025-01-15,1
512,159,A,2025-01-21,1
513,159,A,2025-01-26,2
514,160,B,2025-01-05,1
515,160,B,2025-01-12,1
516,160,B,2025-01-19,1
517,160,B,2025-01-21,1
518,160,B,2025-01-29,1
519,161,A,2025-01-11,1
520,161,A,2025-01-14,1
521,161,A,2025-01-20,1
522,161,A,2025-01-26,1
523,161,A,2025-01-28,1
524,162,A,2025-01-14,6
525,162,A,2025-01-17,1
526,163,B,2025-01-23,1
527,163,B,2025-01-24,3
528,163,B,2025-01-27,2
529,164,B,2025-01-06,2
530,164,B,2025-01-20,1
531,164,B,2025-01-25,1
532,165,B,2025-01-15,9
533,165,B,2025-01-27,5
534,166,A,2025-01-13,1
535,166,A,2025-01-21,1
536,166,A,2025-01-22,1
537,167,B,2025-01-03,1
538,167,B,2025-01-26,1
539,168,A,2025-01-01,1
540,168,A,2025-01-13,1
541,168,A,2025-01-26,1
542,169,A,2025-01-04,1
543,169,A,2025-01-06,1
544,169,A,2025-01-19,1
545,169,A,2025-01-21,1
546,170,B,2025-01-07,1
547,170,B,2025-01-10,1
548,170,B,2025-01-15,3
549,170,B,2025-01-20,1
550,171,B,2025-01-03,1
551,171,B,2025-01-04,1
552,171,B,2025-01-10,1
553,171,B,2025-01-13,1
554,171,B,2025-01-25,1
555,172,A,2025-01-03,1
556,172,A,2025-01-11,1
557,172,A,2025-01-28,2
558,172,A,2025-01-29,2
559,173,A,2025-01-04,1
560,173,A,2025-01-06,1
561,173,A,2025-01-18,1
562,173,A,2025-01-22,1
563,174,B,2025-01-20,6
564,174,B,2025-01-22,2
565,174,B,2025-01-25,1
566,174,B,2025-01-30,1
567,175,B,2025-01-16,3
568,175,B,2025-01-18,1
569,176,B,2025-01-18,1
570,176,B,2025-01-19,3
571,176,B,2025-01-25,3
572,176,B,2025-01-27,1
573,177,A,2025-01-02,1
574,177,A,2025-01-16,1
575,177,A,2025-01-19,1
576,177,A,2025-01-22,2
577,178,A,2025-01-03,1
578,178,A,2025-01-05,2
579,178,A,2025-01-06,1
580,178,A,2025-01-14,1
581,178,A,2025-01-26,1
582,179,A,2025-01-01,2
583,179,A,2025-01-02,1
584,179,A,2025-01-04,1
585,179,A,2025-01-19,2
586,180,A,2025-01-01,1
587,180,A,2025-01-07,1
588,180,A,2025-01-20,2
589,180,A,2025-01-22,1
590,181,A,2025-01-19,4
591,181,A,2025-01-23,1
592,181,A,2025-01-27,1
593,182,A,2025-01-03,1
594,182,A,2025-01-04,1
595,182,A,2025-01-09,1
596,182,A,2025-01-28,2
597,182,A,2025-01-31,5
598,183,B,2025-01-16,1
599,183,B,2025-01-22,1
600,183,B,2025-01-25,1
601,183,B,2025-01-27,2
602,183,B,2025-01-28,1
603,184,A,2025-01-02,2
604,184,A,2025-01-06,1
605,184,A,2025-01-09,1
606,184,A,2025-01-11,1
607,184,A,2025-01-19,2
608,185,A,2025-01-09,1
609,185,A,2025-01-14,1
610,185,A,2025-01-19,1
611,185,A,2025-01-20,1
612,185,A,2025-01-21,1
613,186,A,2025-01-08,3
614,186,A,2025-01-16,5
615,186,A,2025-01-18,1
616,186,A,2025-01-21,1
617,186,A,2025-01-22,1
618,187,B,2025-01-02,1
619,187,B,2025-01-12,1
620,187,B,2025-01-15,1
621,187,B,2025-01-25,1
622,187,B,2025-01-26,1
623,188,A,2025-01-10,11
624,188,A,2025-01-29,2
625,189,A,2025-01-07,1
626,189,A,2025-01-11,1
627,189,A,2025-01-19,1
628,189,A,2025-01-29,1
629,190,B,2025-01-01,1
630,190,B,2025-01-05,1
631,190,B,2025-01-14,1
632,190,B,2025-01-17,1
633,190,B,2025-01-19,1
634,191,A,2025-01-03,2
635,191,A,2025-01-09,1
636,191,A,2025-01-15,1
637,191,A,2025-01-25,1
638,192,A,2025-01-05,1
639,192,A,2025-01-09,1
640,192,A,2025-01-24,1
641,192,A,2025-01-28,1
642,193,A,2025-01-30,6
643,193,A,2025-01-31,1
644,194,A,2025-01-06,1
645,194,A,2025-01-08,1
646,194,A,2025-01-14,1
647,194,A,2025-01-21,1
648,194,A,2025-01-26,1
649,195,A,2025-01-03,1
650,195,A,2025-01-08,1
651,195,A,2025-01-19,1
652,196,B,2025-01-08,1
653,196,B,2025-01-11,1
654,197,B,2025-01-19,1
655,197,B,2025-01-22,1
656,197,B,2025-01-25,1
657,198,B,2025-01-04,1
658,198,B,2025-01-09,1
659,198,B,2025-01-19,1
660,198,B,2025-01-29,1
661,199,A,2025-01-05,1
662,199,A,2025-01-12,1
663,199,A,2025-01-21,1
664,199,A,2025-01-31,1
665,200,A,2025-01-11,5
666,200,A,2025-01-14,1
667,201,A,2025-01-21,5
668,201,A,2025-01-22,2
669,202,B,2025-01-02,2
670,202,B,2025-01-07,2
671,202,B,2025-01-16,2
672,203,A,2025-01-05,1
673,203,A,2025-01-23,1
674,203,A,2025-01-25,1
675,203,A,2025-01-28,1
676,203,A,2025-01-31,1
677,204,A,2025-01-19,1
678,204,A,2025-01-20,1
679,204,A,2025-01-21,2
680,205,B,2025-01-30,1
681,205,B,2025-01-31,3
682,206,A,2025-01-10,1
683,206,A,2025-01-13,1
684,206,A,2025-01-27,1
685,207,B,2025-01-07,10
686,207,B,2025-01-18,1
687,208,B,2025-01-04,1
688,208,B,2025-01-06,3
689,208,B,2025-01-13,3
690,209,B,2025-01-05,1
691,209,B,2025-01-22,2
692,210,A,2025-01-26,1
693,210,A,2025-01-27,3
694,211,A,2025-01-04,1
695,211,A,2025-01-15,3
696,212,A,2025-01-07,1
697,212,A,2025-01-10,1
698,212,A,2025-01-16,1
699,212,A,2025-01-17,1
700,212,A,2025-01-23,1
701,213,A,2025-01-06,1
702,213,A,2025-01-08,1
703,213,A,2025-01-16,1
704,214,A,2025-01-11,1
705,214,A,2025-01-12,1
706,214,A,2025-01-13,1
707,215,A,2025-01-22,1
708,215,A,2025-01-24,1
709,215,A,2025-01-25,1
710,216,A,2025-01-12,2
711,216,A,2025-01-21,1
712,217,B,2025-01-03,5
713,217,B,2025-01-19,2
714,217,B,2025-01-23,6
715,218,A,2025-01-04,2
716,218,A,2025-01-07,1
717,218,A,2025-01-27,3
718,219,B,2025-01-13,1
719,219,B,2025-01-21,2
720,220,A,2025-01-02,1
721,220,A,2025-01-20,1
722,220,A,2025-01-24,1
723,220,A,2025-01-31,3
724,221,A,2025-01-20,4
725,221,A,2025-01-25,6
726,222,A,2025-01-04,1
727,222,A,2025-01-06,1
728,222,A,2025-01-21,5
729,223,B,2025-01-08,1
730,223,B,2025-01-21,3
731,224,B,2025-01-07,1
732,224,B,2025-01-11,1
733,224,B,2025-01-26,1
734,224,B,2025-01-29,1
735,225,B,2025-01-07,3
736,225,B,2025-01-08,3
737,226,B,2025-01-08,1
738,226,B,2025-01-18,2
739,226,B,2025-01-31,2
740,227,A,2025-01-03,2
741,227,A,2025-01-12,4
742,227,A,2025-01-19,1
743,227,A,2025-01-28,1
744,228,B,2025-01-04,1
745,228,B,2025-01-06,2
746,228,B,2025-01-15,1
747,228,B,2025-01-29,2
748,228,B,2025-01-30,1
749,229,A,2025-01-23,4
750,229,A,2025-01-24,3
751,229,A,2025-01-30,1
752,230,A,2025-01-16,1
753,230,A,2025-01-19,1
754,230,A,2025-01-20,1
755,230,A,2025-01-31,1
756,231,B,2025-01-04,1
757,231,B,2025-01-14,5
758,231,B,2025-01-28,2
759,231,B,2025-01-31,1
760,232,B,2025-01-07,1
761,232,B,2025-01-10,1
762,232,B,2025-01-19,1
763,232,B,2025-01-30,1
764,232,B,2025-01-31,1
765,233,B,2025-01-11,8
766,233,B,2025-01-12,8
767,234,B,2025-01-03,1
768,234,B,2025-01-20,2
769,235,B,2025-01-19,11
770,235,B,2025-01-23,1
771,235,B,2025-01-27,1
772,236,B,2025-01-01,1
773,236,B,2025-01-03,1
774,236,B,2025-01-12,2
775,236,B,2025-01-26,1
776,236,B,2025-01-31,1
777,237,B,2025-01-13,2
778,237,B,2025-01-21,1
779,238,B,2025-01-05,1
780,238,B,2025-01-17,1
781,238,B,2025-01-20,1
782,238,B,2025-01-25,1
783,238,B,2025-01-29,1
784,239,A,2025-01-21,1
785,239,A,2025-01-22,2
786,240,B,2025-01-08,1
787,240,B,2025-01-11,1
788,240,B,2025-01-17,1
789,240,B,2025-01-27,2
790,241,B,2025-01-15,4
791,241,B,2025-01-23,2
792,242,A,2025-01-01,1
793,242,A,2025-01-06,1
794,242,A,2025-01-17,1
795,242,A,2025-01-20,1
796,242,A,2025-01-25,1
797,243,B,2025-01-05,1
798,243,B,2025-01-14,1
799,243,B,2025-01-16,1
800,243,B,2025-01-17,1
801,244,A,2025-01-02,1
802,244,A,2025-01-08,9
803,244,A,2025-01-24,3
804,244,A,2025-01-30,4
805,245,A,2025-01-05,1
806,245,A,2025-01-14,5
807,245,A,2025-01-21,4
808,245,A,2025-01-26,3
809,246,B,2025-01-11,1
810,246,B,2025-01-14,1
811,246,B,2025-01-18,1
812,246,B,2025-01-27,1
813,246,B,2025-01-31,1
814,247,A,2025-01-13,1
815,247,A,2025-01-17,1
816,247,A,2025-01-22,2
817,248,A,2025-01-05,1
818,248,A,2025-01-10,2
819,248,A,2025-01-27,1
820,249,A,2025-01-09,1
821,249,A,2025-01-22,1
822,249,A,2025-01-28,4
823,250,A,2025-01-04,1
824,250,A,2025-01-08,1
825,250,A,2025-01-09,1
826,250,A,2025-01-16,1
827,250,A,2025-01-17,1
828,251,B,2025-01-17,1
829,251,B,2025-01-18,1
830,251,B,2025-01-29,1
831,251,B,2025-01-30,1
832,252,A,2025-01-07,1
833,252,A,2025-01-11,1
834,252,A,2025-01-22,1
835,253,B,2025-01-05,1
836,253,B,2025-01-09,1
837,253,B,2025-01-13,1
838,253,B,2025-01-20,1
839,253,B,2025-01-29,1
840,254,A,2025-01-08,1
841,254,A,2025-01-15,4
842,254,A,2025-01-17,1
843,255,A,2025-01-07,1
844,255,A,2025-01-28,2
845,256,A,2025-01-16,7
846,256,A,2025-01-24,2
847,256,A,2025-01-31,2
848,257,A,2025-01-20,1
849,257,A,2025-01-21,1
850,257,A,2025-01-31,1
851,258,B,2025-01-11,1
852,258,B,2025-01-20,1
853,258,B,2025-01-30,1
854,258,B,2025-01-31,1
855,259,B,2025-01-06,1
856,259,B,2025-01-10,1
857,259,B,2025-01-11,1
858,259,B,2025-01-13,1
859,259,B,2025-01-22,1
860,260,A,2025-01-14,2
861,260,A,2025-01-18,3
862,260,A,2025-01-20,1
863,260,A,2025-01-23,1
864,261,A,2025-01-20,4
865,261,A,2025-01-24,1
866,261,A,2025-01-28,2
867,261,A,2025-01-30,4
868,262,B,2025-01-17,1
869,262,B,2025-01-18,1
870,262,B,2025-01-22,1
871,262,B,2025-01-29,1
872,263,A,2025-01-04,1
873,263,A,2025-01-23,2
874,263,A,2025-01-24,2
875,263,A,2025-01-25,3
876,264,A,2025-01-04,1
877,264,A,2025-01-16,1
878,264,A,2025-01-23,1
879,264,A,2025-01-31,1
880,265,A,2025-01-01,2
881,265,A,2025-01-03,1
882,265,A,2025-01-10,1
883,266,B,2025-01-02,1
884,266,B,2025-01-26,2
885,266,B,2025-01-28,1
886,266,B,2025-01-30,3
887,267,B,2025-01-06,1
888,267,B,2025-01-11,3
889,267,B,2025-01-25,1
890,267,B,2025-01-26,2
891,268,B,2025-01-03,1
892,268,B,2025-01-09,1
893,268,B,2025-01-26,1
894,268,B,2025-01-27,1
895,268,B,2025-01-28,1
896,269,A,2025-01-19,9
897,269,A,2025-01-28,1
898,270,A,2025-01-09,2
899,270,A,2025-01-25,7
900,270,A,2025-01-28,1
901,271,B,2025-01-19,1
902,271,B,2025-01-23,1
903,271,B,2025-01-31,1
904,272,B,2025-01-01,1
905,272,B,2025-01-03,3
906,272,B,2025-01-17,1
907,273,B,2025-01-01,1
908,273,B,2025-01-10,1
909,273,B,2025-01-25,1
910,273,B,2025-01-29,2
911,274,B,2025-01-07,1
912,274,B,2025-01-11,1
913,274,B,2025-01-16,1
914,274,B,2025-01-25,2
915,275,A,2025-01-02,1
916,275,A,2025-01-09,1
917,275,A,2025-01-12,1
918,275,A,2025-01-18,1
919,276,B,2025-01-01,1
920,276,B,2025-01-07,1
921,276,B,2025-01-09,1
922,276,B,2025-01-15,1
923,276,B,2025-01-23,1
924,277,A,2025-01-08,3
925,277,A,2025-01-22,1
926,278,B,2025-01-13,1
927,278,B,2025-01-14,3
928,278,B,2025-01-25,3
929,278,B,2025-01-29,1
